,model,GDT_TS,GDT_HA,TMscore,target,template,seq_len,identity,positive,coverage,identity(-misres),positive(-misres),coverage(-misres),num_misres,Method,IDs,length,Exptl.,resolution,R-factor,FreeRvalue,PDB_ID,Chain,Domain_num,1,2,3
6155,3K6Y_A_7CO2_A_3_2,0.6278,0.4626,0.7184,3K6Y_A,7CO2_A_3,237,56,92,229,49,81,207,50,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6156,3K6Y_A_5ZVJ_A_1_2,0.4714,0.3381,0.5476,3K6Y_A,5ZVJ_A_1,237,46,81,156,44,75,146,11,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6157,3K6Y_A_3LGV_A_2_2,0.5738,0.4108,0.6912,3K6Y_A,3LGV_A_2,237,59,95,215,53,88,205,22,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6158,3K6Y_A_3NWU_A_1_3,0.5143,0.391,0.5898,3K6Y_A,3NWU_A_1,237,54,85,162,49,79,162,14,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6159,3K6Y_A_3NWU_A_1_4,0.5165,0.3866,0.5909,3K6Y_A,3NWU_A_1,237,54,85,162,49,79,162,14,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6160,3K6Y_A_2RCE_A_2_4,0.5694,0.4009,0.6838,3K6Y_A,2RCE_A_2,237,58,94,215,52,86,203,22,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6161,3K6Y_A_3LGV_A_3_1,0.5991,0.4328,0.7095,3K6Y_A,3LGV_A_3,237,56,93,219,50,85,205,26,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6162,3K6Y_A_3LGV_A_3_5,0.5760000000000001,0.4097,0.6943,3K6Y_A,3LGV_A_3,237,56,93,219,50,85,205,26,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6163,3K6Y_A_3B8J_A_2_3,0.5485,0.3722,0.6857,3K6Y_A,3B8J_A_2,237,59,95,215,49,84,200,42,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6164,3K6Y_A_7CO5_B_3_4,0.6344,0.4681,0.7219,3K6Y_A,7CO5_B_3,237,56,92,229,51,84,207,22,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6165,3K6Y_A_3LT3_A_1_5,0.826,0.6982,0.8772,3K6Y_A,3LT3_A_1,237,216,217,217,204,205,211,12,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6166,3K6Y_A_3TJO_A_3_1,0.6421,0.4923,0.7190000000000001,3K6Y_A,3TJO_A_3,237,50,87,202,49,84,202,13,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6167,3K6Y_A_7CO5_B_3_1,0.6333,0.4637,0.7268,3K6Y_A,7CO5_B_3,237,56,92,229,51,84,207,22,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6168,3K6Y_A_3NZI_A_1_4,0.5496,0.4174,0.6235,3K6Y_A,3NZI_A_1,237,54,85,162,54,85,162,0,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6169,3K6Y_A_3TJO_A_3_4,0.6465,0.4912,0.7348,3K6Y_A,3TJO_A_3,237,50,87,202,49,84,202,13,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6170,3K6Y_A_4FLN_A_3_1,0.5198,0.3921,0.6091,3K6Y_A,4FLN_A_3,237,57,90,212,52,83,197,20,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6171,3K6Y_A_4FLN_A_2_4,0.4504,0.3315,0.5342,3K6Y_A,4FLN_A_2,237,55,87,200,48,76,173,27,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6172,3K6Y_A_3NUM_A_1_2,0.5165,0.3888,0.5956,3K6Y_A,3NUM_A_1,237,53,85,162,47,78,162,19,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6173,3K6Y_A_3TJO_A_3_3,0.6377,0.4857,0.716,3K6Y_A,3TJO_A_3,237,50,87,202,49,84,202,13,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6174,3K6Y_A_3B8J_A_2_1,0.5363,0.3623,0.6677,3K6Y_A,3B8J_A_2,237,59,95,215,49,84,200,42,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6175,3K6Y_A_3TJO_A_3_5,0.6399,0.4879,0.7193,3K6Y_A,3TJO_A_3,237,50,87,202,49,84,202,13,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6176,3K6Y_A_3TJN_A_3_4,0.6487,0.5011,0.7226,3K6Y_A,3TJN_A_3,237,51,87,202,49,83,199,17,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6177,3K6Y_A_3NZI_A_3_3,0.6751,0.522,0.7495,3K6Y_A,3NZI_A_3,237,51,87,206,51,87,203,3,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6178,3K6Y_A_3LGW_A_2_1,0.511,0.3447,0.6432,3K6Y_A,3LGW_A_2,237,58,94,215,47,80,204,40,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6179,3K6Y_A_3NUM_A_1_5,0.5066,0.3744,0.5849,3K6Y_A,3NUM_A_1,237,53,85,162,47,78,162,19,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6180,3K6Y_A_3NZI_A_3_1,0.6773,0.5264,0.7513,3K6Y_A,3NZI_A_3,237,51,87,206,51,87,203,3,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6181,3K6Y_A_3LGV_A_2_1,0.5584,0.3954,0.6789,3K6Y_A,3LGV_A_2,237,59,95,215,53,88,205,22,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6182,3K6Y_A_3LGW_A_2_2,0.5374,0.3656,0.6681,3K6Y_A,3LGW_A_2,237,58,94,215,47,80,204,40,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6183,3K6Y_A_3NUM_A_3_4,0.6189,0.4659,0.7072,3K6Y_A,3NUM_A_3,237,50,87,206,48,83,202,23,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6184,3K6Y_A_3NWU_A_3_2,0.6409999999999999,0.4934,0.7187,3K6Y_A,3NWU_A_3,237,51,87,206,50,83,200,20,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6185,3K6Y_A_3LGU_A_2_2,0.5275,0.3535,0.6626,3K6Y_A,3LGU_A_2,237,59,95,215,50,83,204,36,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6186,3K6Y_A_3LH3_A_2_4,0.5595,0.3888,0.6857,3K6Y_A,3LH3_A_2,237,58,94,215,52,87,204,20,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6187,3K6Y_A_3NWU_A_3_5,0.6399,0.4956,0.7121,3K6Y_A,3NWU_A_3,237,51,87,206,50,83,200,20,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6188,3K6Y_A_3NUM_A_3_3,0.6377,0.4846,0.7274,3K6Y_A,3NUM_A_3,237,50,87,206,48,83,202,23,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6189,3K6Y_A_3B8J_A_2_5,0.5573,0.3822,0.6815,3K6Y_A,3B8J_A_2,237,59,95,215,49,84,200,42,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6190,3K6Y_A_4FLN_A_3_5,0.5198,0.3888,0.6079,3K6Y_A,4FLN_A_3,237,57,90,212,52,83,197,20,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6191,3K6Y_A_3LGU_A_2_5,0.5341,0.3634,0.6639,3K6Y_A,3LGU_A_2,237,59,95,215,50,83,204,36,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6192,3K6Y_A_3LT3_A_1_4,0.8304,0.6993,0.8806,3K6Y_A,3LT3_A_1,237,216,217,217,204,205,211,12,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6193,3K6Y_A_3B8J_A_2_2,0.5407,0.3678,0.6706,3K6Y_A,3B8J_A_2,237,59,95,215,49,84,200,42,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6194,3K6Y_A_4FLN_A_2_2,0.4438,0.3326,0.5288,3K6Y_A,4FLN_A_2,237,55,87,200,48,76,173,27,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6195,3K6Y_A_7CO3_A_3_4,0.6399,0.4835,0.7272,3K6Y_A,7CO3_A_3,237,55,92,229,48,81,207,50,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6196,3K6Y_A_3NZI_A_1_3,0.5419,0.4174,0.6139,3K6Y_A,3NZI_A_1,237,54,85,162,54,85,162,0,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6197,3K6Y_A_5ZVJ_A_1_4,0.4659,0.3337,0.5467,3K6Y_A,5ZVJ_A_1,237,46,81,156,44,75,146,11,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6198,3K6Y_A_3LGV_A_2_5,0.5617,0.402,0.6751,3K6Y_A,3LGV_A_2,237,59,95,215,53,88,205,22,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6199,3K6Y_A_3TJN_A_3_5,0.6366,0.4912,0.7198,3K6Y_A,3TJN_A_3,237,51,87,202,49,83,199,17,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6200,3K6Y_A_3LH1_A_2_2,0.5529,0.3866,0.6752,3K6Y_A,3LH1_A_2,237,59,95,215,52,87,204,28,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6201,3K6Y_A_2RCE_A_2_3,0.5628,0.3987,0.6798,3K6Y_A,2RCE_A_2,237,58,94,215,52,86,203,22,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6202,3K6Y_A_3LGW_A_2_3,0.5088,0.3425,0.6502,3K6Y_A,3LGW_A_2,237,58,94,215,47,80,204,40,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6203,3K6Y_A_7CO3_A_3_2,0.6278,0.4681,0.7178,3K6Y_A,7CO3_A_3,237,55,92,229,48,81,207,50,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6204,3K6Y_A_3LGU_A_2_1,0.5385,0.3789,0.6672,3K6Y_A,3LGU_A_2,237,59,95,215,50,83,204,36,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6205,3K6Y_A_3LGV_A_3_4,0.598,0.4273,0.7070000000000001,3K6Y_A,3LGV_A_3,237,56,93,219,50,85,205,26,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6206,3K6Y_A_3LH1_A_2_4,0.5539999999999999,0.3855,0.6829999999999999,3K6Y_A,3LH1_A_2,237,59,95,215,52,87,204,28,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6207,3K6Y_A_3LGV_A_3_2,0.5870000000000001,0.4196,0.7027,3K6Y_A,3LGV_A_3,237,56,93,219,50,85,205,26,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6208,3K6Y_A_5ZVJ_A_1_3,0.4659,0.3326,0.5479,3K6Y_A,5ZVJ_A_1,237,46,81,156,44,75,146,11,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6209,3K6Y_A_3LT3_A_1_3,0.8227,0.6993,0.8687,3K6Y_A,3LT3_A_1,237,216,217,217,204,205,211,12,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6210,3K6Y_A_3LH3_A_2_3,0.5716,0.4075,0.6899,3K6Y_A,3LH3_A_2,237,58,94,215,52,87,204,20,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6211,3K6Y_A_3NWU_A_1_2,0.5132,0.3811,0.5884,3K6Y_A,3NWU_A_1,237,54,85,162,49,79,162,14,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6212,3K6Y_A_3NUM_A_3_5,0.6244,0.4747,0.7157,3K6Y_A,3NUM_A_3,237,50,87,206,48,83,202,23,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6213,3K6Y_A_7CO2_A_3_3,0.6421,0.4791,0.73,3K6Y_A,7CO2_A_3,237,56,92,229,49,81,207,50,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6214,3K6Y_A_2RCE_A_2_5,0.5716,0.4075,0.6787,3K6Y_A,2RCE_A_2,237,58,94,215,52,86,203,22,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6215,3K6Y_A_3NZI_A_1_1,0.5286,0.4053,0.6022,3K6Y_A,3NZI_A_1,237,54,85,162,54,85,162,0,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6216,3K6Y_A_3LT3_A_1_1,0.8183,0.6949,0.8654,3K6Y_A,3LT3_A_1,237,216,217,217,204,205,211,12,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6217,3K6Y_A_3LT3_A_1_2,0.8249,0.7004,0.8694,3K6Y_A,3LT3_A_1,237,216,217,217,204,205,211,12,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6218,3K6Y_A_3NUM_A_1_1,0.5055,0.3767,0.5895,3K6Y_A,3NUM_A_1,237,53,85,162,47,78,162,19,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6219,3K6Y_A_3LGV_A_2_3,0.5573,0.3943,0.6812,3K6Y_A,3LGV_A_2,237,59,95,215,53,88,205,22,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6220,3K6Y_A_3NZI_A_3_5,0.6773,0.522,0.7521,3K6Y_A,3NZI_A_3,237,51,87,206,51,87,203,3,nofiltering,3K6YA,237,XRAY,1.3,0.17,0.2,3K6Y,A,2,70.0,104.0,365.0
6221,3KGW_A_1IUG_A_2_4,0.647,0.4449,0.8111,3KGW_A,1IUG_A_2,393,95,157,363,95,157,363,1,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6222,3KGW_A_6MFB_A_1_1,0.9177,0.7746,0.9595,3KGW_A,6MFB_A_1,393,172,248,379,172,248,379,0,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6223,3KGW_A_6PK1_A_2_3,0.6723,0.4812,0.823,3KGW_A,6PK1_A_2,393,95,157,341,95,157,341,0,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6224,3KGW_A_2BKW_A_2_4,0.6639,0.478,0.8162,3KGW_A,2BKW_A_2,393,86,150,349,86,150,349,5,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6225,3KGW_A_2HUF_A_1_2,0.9016,0.7571,0.9437,3KGW_A,2HUF_A_1,393,181,247,377,181,247,377,1,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6226,3KGW_A_6WCI_A_3_4,0.5045,0.3154,0.7329,3KGW_A,6WCI_A_3,393,57,114,360,56,113,360,5,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6227,3KGW_A_6NDN_A_3_1,0.4644,0.2766,0.6923,3KGW_A,6NDN_A_3,393,59,112,350,59,112,350,0,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6228,3KGW_A_1M32_A_2_1,0.6859,0.4696,0.8643,3KGW_A,1M32_A_2,393,87,156,363,87,156,361,12,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6229,3KGW_A_3KE3_A_2_4,0.5687,0.3821,0.7595,3KGW_A,3KE3_A_2,393,77,139,341,77,139,341,9,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6230,3KGW_A_7E7G_A_2_1,0.6697,0.4527,0.8508,3KGW_A,7E7G_A_2,393,93,155,359,93,155,359,0,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6231,3KGW_A_5XT5_A_3_4,0.4702,0.2856,0.6984,3KGW_A,5XT5_A_3,393,51,122,345,51,122,345,0,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6232,3KGW_A_7E7G_A_2_2,0.6775,0.4579,0.8543,3KGW_A,7E7G_A_2,393,93,155,359,93,155,359,0,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6233,3KGW_A_1T3I_A_3_2,0.5104,0.3083,0.7542,3KGW_A,1T3I_A_3,393,69,136,375,68,135,375,2,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6234,3KGW_A_3ISL_A_1_1,0.8193,0.6302,0.9049,3KGW_A,3ISL_A_1,393,122,195,358,121,194,358,18,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6235,3KGW_A_3FFR_A_2_3,0.6418,0.4320000000000001,0.8387,3KGW_A,3FFR_A_2,393,72,144,363,72,144,363,9,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6236,3KGW_A_6PD1_A_2_5,0.7001,0.4709,0.8925,3KGW_A,6PD1_A_2,393,85,157,367,85,157,367,0,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6237,3KGW_A_6WCI_A_3_2,0.4754,0.2889,0.7098,3KGW_A,6WCI_A_3,393,57,114,360,56,113,360,5,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6238,3KGW_A_1BT4_A_3_1,0.5278,0.3284,0.7539,3KGW_A,1BT4_A_3,393,60,119,358,60,119,358,0,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6239,3KGW_A_6WCI_A_3_5,0.4715,0.2817,0.7147,3KGW_A,6WCI_A_3,393,57,114,360,56,113,360,5,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6240,3KGW_A_6C9E_A_3_1,0.4799,0.2915,0.7169,3KGW_A,6C9E_A_3,393,47,111,344,47,111,344,1,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6241,3KGW_A_2Z9U_A_2_3,0.7383,0.5259,0.8997,3KGW_A,2Z9U_A_2,393,85,149,367,85,149,367,0,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6242,3KGW_A_3FFR_A_2_5,0.6276,0.4152,0.8308,3KGW_A,3FFR_A_2,393,72,144,363,72,144,363,9,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6243,3KGW_A_5B87_A_3_5,0.5052,0.3148,0.7468,3KGW_A,5B87_A_3,393,62,141,388,60,139,384,5,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6244,3KGW_A_2YRI_A_1_4,0.7681,0.5693,0.8936,3KGW_A,2YRI_A_1,393,121,185,361,119,183,359,2,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6245,3KGW_A_5XT5_A_3_2,0.4728,0.2915,0.7007,3KGW_A,5XT5_A_3,393,51,122,345,51,122,345,0,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6246,3KGW_A_6NDN_A_3_4,0.4793,0.2927,0.7061,3KGW_A,6NDN_A_3,393,59,112,350,59,112,350,0,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6247,3KGW_A_3ISL_A_1_5,0.8141,0.625,0.9083,3KGW_A,3ISL_A_1,393,122,195,358,121,194,358,18,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6248,3KGW_A_1M32_A_2_4,0.6801,0.4585,0.8662,3KGW_A,1M32_A_2,393,87,156,363,87,156,361,12,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6249,3KGW_A_4Q76_A_3_5,0.4799,0.2921,0.7188,3KGW_A,4Q76_A_3,393,48,121,345,48,121,345,1,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6250,3KGW_A_2HUF_A_1_4,0.9145,0.7617,0.959,3KGW_A,2HUF_A_1,393,181,247,377,181,247,377,1,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6251,3KGW_A_6NDN_A_3_2,0.4767,0.2889,0.7025,3KGW_A,6NDN_A_3,393,59,112,350,59,112,350,0,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6252,3KGW_A_3F0H_A_2_4,0.66,0.4475,0.8453,3KGW_A,3F0H_A_2,393,77,138,357,77,138,357,14,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6253,3KGW_A_2BKW_A_2_1,0.6665,0.4773,0.8187,3KGW_A,2BKW_A_2,393,86,150,349,86,150,349,5,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6254,3KGW_A_1VJO_A_1_5,0.8685,0.693,0.934,3KGW_A,1VJO_A_1,393,168,239,370,168,239,370,7,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6255,3KGW_A_3KE3_A_2_2,0.5544,0.3685,0.7518,3KGW_A,3KE3_A_2,393,77,139,341,77,139,341,9,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6256,3KGW_A_5XT5_A_3_3,0.4773,0.2915,0.7183,3KGW_A,5XT5_A_3,393,51,122,345,51,122,345,0,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6257,3KGW_A_3FFR_A_2_4,0.6464,0.4398,0.8388,3KGW_A,3FFR_A_2,393,72,144,363,72,144,363,9,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6258,3KGW_A_3FFR_A_2_2,0.6321,0.421,0.8365,3KGW_A,3FFR_A_2,393,72,144,363,72,144,363,9,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6259,3KGW_A_2Z9U_A_2_2,0.7403,0.5253,0.8982,3KGW_A,2Z9U_A_2,393,85,149,367,85,149,367,0,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6260,3KGW_A_2DR1_A_1_1,0.7092,0.4838,0.8908,3KGW_A,2DR1_A_1,393,97,177,371,97,177,371,0,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6261,3KGW_A_3ZRP_A_1_5,0.6975,0.5026,0.8420000000000001,3KGW_A,3ZRP_A_1,393,98,175,344,96,172,341,3,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6262,3KGW_A_5B87_A_3_2,0.4929,0.3044,0.7376,3KGW_A,5B87_A_3,393,62,141,388,60,139,384,5,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6263,3KGW_A_2CH1_A_1_2,0.9061,0.7649,0.9507,3KGW_A,2CH1_A_1,393,166,245,379,166,245,379,0,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6264,3KGW_A_2YRI_A_1_3,0.772,0.5745,0.8929,3KGW_A,2YRI_A_1,393,121,185,361,119,183,359,2,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6265,3KGW_A_7E7G_A_2_5,0.6755,0.4573,0.8566,3KGW_A,7E7G_A_2,393,93,155,359,93,155,359,0,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6266,3KGW_A_2BKW_A_2_3,0.6723,0.4864,0.8216,3KGW_A,2BKW_A_2,393,86,150,349,86,150,349,5,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6267,3KGW_A_4W91_A_3_4,0.4657,0.2804,0.7031,3KGW_A,4W91_A_3,393,62,122,345,62,122,345,1,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6268,3KGW_A_6MFB_A_1_5,0.9216,0.7798,0.9607,3KGW_A,6MFB_A_1,393,172,248,379,172,248,379,0,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
